20250612 030100;22012.75;22013.75;22012.75;22013.5;4
20250612 030200;22014;22021.75;22014;22021.25;26
20250612 030300;22018.75;22020.75;22018.75;22020.75;8
20250612 030400;22014.25;22015.25;22013.5;22013.5;13
20250612 030500;22015;22015;22011.5;22011.5;3
20250612 030700;22016.75;22016.75;22016.75;22016.75;1
20250612 030800;22018;22018;22018;22018;1
20250612 030900;22017.5;22017.5;22013.25;22013.25;5
20250612 031000;22014.25;22022.75;22014.25;22021.75;12
20250612 031100;22019;22019;22019;22019;2
20250612 031200;22016.75;22016.75;22016.75;22016.75;1
20250612 031300;22010;22010;22010;22010;2
20250612 031400;22015.5;22015.5;22014.25;22014.25;3
20250612 031500;22022;22025.75;22022;22024.5;8
20250612 031600;22026;22026;22026;22026;1
20250612 031700;22024.5;22030;22024.5;22030;10
20250612 031800;22030.25;22030.25;22028.5;22028.5;6
20250612 031900;22027.25;22027.25;22027.25;22027.25;1
20250612 032000;22031.5;22032;22030.25;22030.75;16
20250612 032100;22030.75;22030.75;22030.75;22030.75;1
20250612 032200;22031.25;22032;22030;22032;5
20250612 032300;22032;22033.5;22032;22033.5;4
20250612 032400;22034.25;22035.5;22033;22033;13
20250612 032500;22034;22040;22034;22040;5
20250612 032600;22040;22040;22039.5;22039.5;2
20250612 032700;22038;22038.5;22037.25;22038.5;6
20250612 032800;22040;22044;22040;22041.5;5
20250612 032900;22042.75;22042.75;22042.75;22042.75;2
20250612 033000;22045;22045.75;22044.75;22045.5;12
20250612 033100;22045;22045;22044;22044;2
20250612 033200;22044;22044;22041.75;22043.25;10
20250612 033300;22042.25;22042.25;22041.75;22041.75;2
20250612 033400;22042.5;22042.5;22042.5;22042.5;3
20250612 033500;22042.5;22044.75;22042.5;22044.75;2
20250612 033600;22043.25;22043.25;22042.5;22042.5;10
20250612 033700;22042;22042.5;22042;22042.5;3
20250612 033800;22043.5;22045;22043.5;22044.25;4
20250612 033900;22045.75;22049;22045.75;22047.5;19
20250612 034000;22048.25;22048.25;22048.25;22048.25;1
20250612 034100;22048.25;22049;22048.25;22049;2
20250612 034200;22049;22049;22049;22049;1
20250612 034300;22047;22047;22044.5;22044.5;3
20250612 034500;22043;22043;22043;22043;1
20250612 034700;22046;22049;22046;22049;18
20250612 034800;22047;22047;22046.75;22046.75;2
20250612 035000;22042;22042;22041;22041;2
20250612 035100;22039.5;22044.25;22039.5;22044.25;3
20250612 035200;22042.75;22042.75;22042.75;22042.75;2
20250612 035300;22037.25;22038;22037.25;22038;2
20250612 035400;22035.25;22035.25;22035;22035;2
20250612 035500;22036.75;22036.75;22036.75;22036.75;2
20250612 035600;22036;22036.75;22036;22036.75;2
20250612 035800;22033.75;22034.75;22033.75;22033.75;6
20250612 035900;22032.25;22034;22032.25;22033.25;4
20250612 040000;22035;22035;22033.5;22033.5;2
20250612 040100;22035;22035;22035;22035;1
20250612 040200;22037;22040;22037;22040;4
20250612 040300;22042.5;22043.25;22042.5;22043.25;3
20250612 040400;22043.75;22046.75;22043;22046.5;6
20250612 040500;22046.5;22047.25;22045;22047.25;4
20250612 040700;22046.25;22046.5;22046.25;22046.5;3
