Date,Time,MNQ Price,Operation type,Contracts,Trade duration,Close Reason,Net P&L,Daily P&L,Balance,Day,Daily P&L Total
2024-01-02,12:01:00,16874.25,SELL,3,0.02h,Stop Loss,$12.00,$12.00,$50012.00,1,$12.00
2024-01-02,13:30:00,16828.25,BUY,3,0.02h,Stop Loss,$-9.00,$3.00,$50003.00,1,$3.00
2024-01-02,14:07:00,16841.5,SELL,3,0.02h,Stop Loss,$-9.00,$-6.00,$49994.00,1,$-6.00
2024-01-02,14:08:00,16851.75,BUY,3,0.02h,Break Even,$-1.50,$-7.50,$49992.50,1,$-7.50
2024-01-02,14:35:00,16832.0,SELL,3,0.02h,Stop Loss,$13.50,$6.00,$50006.00,1,$6.00
2024-01-02,16:02:00,16715.5,BUY,3,0.02h,Stop Loss,$24.00,$30.00,$50030.00,1,$30.00
2024-01-02,17:17:00,16772.5,SELL,3,0.02h,Stop Loss,$96.00,$126.00,$50126.00,1,$126.00
2024-01-02,17:37:00,16772.25,BUY,3,0.02h,Stop Loss,$-9.00,$117.00,$50117.00,1,$117.00
2024-01-02,17:48:00,16758.25,SELL,3,0.02h,Stop Loss,$63.00,$180.00,$50180.00,1,$180.00
2024-01-02,18:22:00,16730.5,BUY,3,0.02h,Stop Loss,$-9.00,$171.00,$50171.00,1,$171.00
2024-01-02,18:49:00,16729.75,SELL,3,0.02h,Stop Loss,$15.00,$186.00,$50186.00,1,$186.00
2024-01-02,19:29:00,16695.5,BUY,3,0.02h,Stop Loss,$15.00,$201.00,$50201.00,1,$201.00
2024-01-02,19:40:00,16684.75,SELL,3,0.02h,Stop Loss,$6.00,$207.00,$50207.00,1,$207.00
2024-01-02,20:31:00,16651.25,BUY,3,0.02h,Stop Loss,$22.50,$229.50,$50229.50,1,$229.50
2024-01-02,20:40:00,16640.25,SELL,3,0.02h,Break Even,$-1.50,$228.00,$50228.00,1,$228.00
2024-01-02,20:44:00,16649.0,BUY,3,0.02h,Stop Loss,$15.00,$243.00,$50243.00,1,$243.00
,,,,,,,,,,,
2024-01-03,12:00:00,16648.5,SELL,3,0.02h,Break Even,$-1.50,$-1.50,$50241.50,2,$-1.50
2024-01-03,13:12:00,16614.25,BUY,3,0.02h,Stop Loss,$-9.00,$-10.50,$50232.50,2,$-10.50
2024-01-03,13:50:00,16631.5,SELL,3,0.02h,Stop Loss,$-9.00,$-19.50,$50223.50,2,$-19.50
2024-01-03,13:52:00,16640.25,BUY,3,0.02h,Stop Loss,$-9.00,$-28.50,$50214.50,2,$-28.50
2024-01-03,13:54:00,16631.5,SELL,3,0.02h,Stop Loss,$-9.00,$-37.50,$50205.50,2,$-37.50
2024-01-03,14:32:00,16617.25,BUY,3,0.02h,Break Even,$-1.50,$-39.00,$50204.00,2,$-39.00
2024-01-03,14:33:00,16593.0,SELL,3,0.02h,Stop Loss,$48.00,$9.00,$50252.00,2,$9.00
2024-01-03,14:36:00,16630.5,BUY,3,0.02h,Break Even,$-1.50,$7.50,$50250.50,2,$7.50
2024-01-03,14:57:00,16607.0,SELL,3,0.02h,Stop Loss,$60.00,$67.50,$50310.50,2,$67.50
2024-01-03,15:04:00,16640.0,BUY,3,0.02h,Stop Loss,$19.50,$87.00,$50330.00,2,$87.00
2024-01-03,15:10:00,16608.0,SELL,3,0.02h,Stop Loss,$91.50,$178.50,$50421.50,2,$178.50
2024-01-03,15:53:00,16577.75,BUY,3,0.02h,Break Even,$-1.50,$177.00,$50420.00,2,$177.00
2024-01-03,16:23:00,16585.5,SELL,3,0.02h,Stop Loss,$-9.00,$168.00,$50411.00,2,$168.00
2024-01-03,16:34:00,16600.25,BUY,3,0.02h,Stop Loss,$-9.00,$159.00,$50402.00,2,$159.00
2024-01-03,16:36:00,16589.25,SELL,3,0.02h,Stop Loss,$21.00,$180.00,$50423.00,2,$180.00
2024-01-03,17:28:00,16571.0,BUY,3,0.02h,Stop Loss,$15.00,$195.00,$50438.00,2,$195.00
2024-01-03,18:21:00,16590.5,SELL,3,0.02h,Break Even,$-1.50,$193.50,$50436.50,2,$193.50
2024-01-03,19:26:00,16590.75,BUY,3,0.02h,Stop Loss,$96.00,$289.50,$50532.50,2,$289.50
2024-01-03,19:53:00,16596.25,SELL,3,0.02h,Stop Loss,$-9.00,$280.50,$50523.50,2,$280.50
2024-01-03,20:34:00,16572.5,BUY,3,0.02h,Stop Loss,$24.00,$304.50,$50547.50,2,$304.50
2024-01-03,20:44:00,16555.25,SELL,3,0.02h,Stop Loss,$42.00,$346.50,$50589.50,2,$346.50
2024-01-03,21:32:00,16536.25,BUY,3,0.02h,Stop Loss,$-9.00,$337.50,$50580.50,2,$337.50
2024-01-03,21:33:00,16535.0,SELL,3,0.03h,Stop Loss,$-9.00,$328.50,$50571.50,2,$328.50
2024-01-03,21:36:00,16536.75,BUY,3,0.02h,Stop Loss,$-9.00,$319.50,$50562.50,2,$319.50
2024-01-03,21:37:00,16535.0,SELL,3,0.03h,Stop Loss,$-9.00,$310.50,$50553.50,2,$310.50
2024-01-03,21:39:00,16536.5,BUY,3,0.03h,Stop Loss,$-9.00,$301.50,$50544.50,2,$301.50
,,,,,,,,,,,
2024-01-04,12:00:00,16529.25,SELL,3,0.02h,Stop Loss,$-9.00,$-9.00,$50535.50,3,$-9.00
2024-01-04,12:29:00,16525.25,BUY,3,0.02h,Break Even,$-1.50,$-10.50,$50534.00,3,$-10.50
2024-01-04,12:42:00,16521.75,SELL,3,0.02h,Break Even,$-1.50,$-12.00,$50532.50,3,$-12.00
